episode,step_count,wall_collisions,box_collisions,train_loss,reward
0,0,0,0,0,0
1,0,7,1,30.0,0
2,0,17,2,-2.0,0
3,0,18,3,53.0,0
4,52,29,4,66.0,115.72898957133293
5,94,32,5,88.0,141.5009791702032
6,125,37,6,114.0,156.9847875982523
7,166,42,7,130.0,175.5950472652912
8,185,43,8,193.0,185.16448891162872
9,226,51,9,215.0,203.76440180838108
10,280,63,10,243.0,224.21646374464035
11,319,65,11,365.0,237.48265942931175
12,341,69,12,398.0,247.5326310545206
13,364,71,13,448.0,257.41971176862717
14,430,79,14,632.0,283.8272198289633
15,466,84,15,730.0,300.0044756233692
16,489,87,16,771.0,308.19790478795767
17,553,96,17,937.0,335.8279274329543
18,598,101,18,1070.0,355.25818595290184
19,626,104,19,1117.0,367.09889813512564
20,663,110,20,1161.0,380.16872143000364
21,681,113,21,1218.0,386.62164444476366
22,701,118,22,1244.0,393.88905142992735
23,720,118,23,1316.0,401.65748209506273
24,772,126,24,1415.0,419.1860845685005
25,818,134,25,1531.0,435.4010693952441
26,876,142,26,1712.0,455.8263365700841
27,934,150,27,1805.0,472.88250206410885
28,959,154,28,1890.0,481.8226511180401
29,983,158,29,1921.0,489.579007551074
30,1005,162,30,1954.0,497.1479618549347
31,1040,171,31,1973.0,508.6712035089731
32,1057,174,32,2020.0,515.1010831743479
33,1126,186,33,2242.0,539.361110843718
34,1147,188,34,2294.0,547.096177585423
35,1170,189,35,2397.0,556.9837883487344
36,1195,190,36,2498.0,566.4061803892255
37,1227,193,37,2629.0,577.3020386695862
38,1255,197,38,2711.0,587.993690572679
39,1289,207,39,2722.0,600.9426363781095
40,1313,212,40,2744.0,609.4242122918367
41,1337,214,41,2837.0,618.3526527434587
42,1397,220,42,2990.0,640.9697092920542
43,1430,223,43,3109.0,653.6907175183296
44,1453,225,44,3170.0,661.1572673022747
45,1480,228,45,3251.0,669.395385839045
46,1507,235,46,3296.0,679.1939625293016
47,1545,239,47,3456.0,694.9254283159971
48,1562,240,48,3521.0,700.535403445363
49,1582,243,49,3576.0,706.0409173518419
50,1626,245,50,3781.0,719.1922843456268
51,1659,250,51,3893.0,732.1517674326897
52,1689,252,52,4024.0,742.6059320420027
53,1727,256,53,4217.0,755.200031593442
54,1746,259,54,4262.0,761.6130683422089
55,1763,259,55,4336.0,767.8493625447154
56,1782,259,56,4463.0,773.2658019065857
57,1809,263,57,4546.0,782.0720615312457
58,1829,263,58,4617.0,787.8549161031842
59,1873,267,59,4804.0,802.7894918844104
60,1919,272,60,4980.0,817.6081320047379
61,1949,277,61,4996.0,825.9882409200072
62,1964,280,62,5045.0,830.9218705072999
63,1987,281,63,5148.0,838.1597194299102
64,2028,285,64,5338.0,848.9643303304911
65,2045,288,65,5385.0,853.6324654966593
66,2073,288,66,5492.0,861.8670300990343
67,2105,292,67,5614.0,871.2543250620365
68,2122,293,68,5690.0,877.2139972895384
69,2139,296,69,5748.0,881.6038172841072
70,2154,297,70,5815.0,887.3400264531374
71,2174,301,71,5850.0,895.9669799804688
72,2206,302,72,6076.0,905.1811041533947
73,2230,304,73,6169.0,913.0143371894956
74,2266,306,74,6349.0,923.8269777521491
75,2285,307,75,6456.0,930.6628781035542
76,2312,312,76,6519.0,939.7771514207125
77,2337,313,77,6631.0,946.3947359919548
78,2354,315,78,6687.0,951.3239400237799
79,2389,318,79,6859.0,961.8082842379808
80,2432,323,80,7038.0,973.8247111216187
81,2450,325,81,7137.0,979.871707610786
82,2473,326,82,7251.0,986.3489235341549
83,2488,326,83,7338.0,990.8926989361644
84,2502,327,84,7406.0,995.4298286661506
85,2519,330,85,7453.0,998.5985014811158
86,2533,330,86,7541.0,1001.756575524807
87,2588,331,87,7920.0,1017.6330363638699
88,2615,332,88,8107.0,1024.9417195655406
89,2645,333,89,8346.0,1032.2234994284809
90,2674,336,90,8480.0,1039.9322962127626
91,2689,337,91,8558.0,1043.6895226873457
92,2706,338,92,8667.0,1047.8446148745716
93,2748,342,93,8856.0,1061.0603395663202
94,2790,346,94,9045.0,1074.4832286797464
95,2805,346,95,9121.0,1079.4523831866682
96,2845,353,96,9285.0,1091.289324644953
97,2862,356,97,9332.0,1096.7287545390427
98,2876,356,98,9420.0,1100.744365107268
99,2912,358,99,9644.0,1109.3098958097398
100,2927,359,100,9711.0,1112.9272668920457
101,2940,360,101,9780.0,1116.2528715729713
102,2962,362,102,9919.0,1121.769525617361
