episode,step_count,wall_collisions,box_collisions,train_loss,reward
0,0,0,0,0,0
1,0,2,1,17.0,0
2,0,8,2,0.0,0
3,0,12,3,-11.0,0
4,0,14,4,8.0,0
5,0,15,4,28.0,0
6,0,16,4,13.0,0
7,0,16,5,47.0,0
8,0,19,5,14.0,0
9,0,27,5,37.0,0
10,0,33,6,59.0,0
11,0,34,6,93.0,0
12,0,38,6,64.0,0
13,0,38,7,106.0,0
14,0,43,8,161.0,0
15,0,44,8,166.0,0
16,0,47,9,170.0,0
17,0,52,10,191.0,0
18,0,53,10,195.0,0
19,0,57,10,190.0,0
20,0,60,10,175.0,0
21,0,62,10,170.0,0
22,0,64,11,186.0,0
23,0,72,11,211.0,0
24,0,76,11,186.0,0
25,0,82,11,163.0,0
26,0,88,11,176.0,0
27,0,98,12,155.0,0
28,0,101,13,174.0,0
29,0,107,14,181.0,0
30,0,110,14,148.0,0
31,0,115,14,176.0,0
32,0,116,14,161.0,0
33,0,117,14,193.0,0
34,0,121,15,185.0,0
35,0,124,16,195.0,0
36,0,124,17,226.0,0
37,0,128,17,207.0,0
38,0,138,17,220.0,0
39,0,142,17,223.0,0
40,0,148,18,197.0,0
41,0,149,18,182.0,0
42,0,151,19,229.0,0
43,0,155,20,238.0,0
44,0,159,20,222.0,0
45,0,164,20,207.0,0
46,0,168,21,209.0,0
47,0,169,22,244.0,0
48,0,174,23,239.0,0
49,0,177,23,276.0,0
50,0,177,24,309.0,0
51,0,177,25,355.0,0
52,0,180,25,377.0,0
53,0,189,26,354.0,0
54,0,195,26,389.0,0
55,0,198,27,401.0,0
56,0,207,27,424.0,0
57,0,210,27,391.0,0
58,0,215,28,376.0,0
59,0,223,28,421.0,0
60,0,227,28,404.0,0
61,0,231,29,397.0,0
62,0,235,29,380.0,0
63,0,241,30,396.0,0
64,0,248,30,379.0,0
65,0,252,30,351.0,0
66,0,267,31,380.0,0
67,0,268,31,401.0,0
68,0,275,31,398.0,0
69,0,275,32,433.0,0
70,0,278,32,416.0,0
71,0,285,33,379.0,0
72,0,290,33,356.0,0
73,0,293,33,357.0,0
74,0,298,34,421.0,0
75,0,306,35,376.0,0
76,0,310,36,367.0,0
77,0,315,37,390.0,0
78,0,316,37,375.0,0
79,1,323,38,458.0,6.185585021972656
80,9,326,38,445.0,69.95621585845947
81,21,328,39,473.0,104.12961506843567
82,35,335,39,429.0,124.1131956577301
83,46,338,39,424.0,138.8191128373146
84,90,351,39,417.0,185.5437423735857
85,101,351,40,453.0,196.34210346639156
86,133,359,40,492.0,223.30240087211132
87,141,363,40,459.0,230.5007033199072
88,163,370,41,421.0,247.7291747778654
89,178,373,42,437.0,256.73706467449665
90,212,382,42,432.0,283.7002841979265
91,235,390,42,403.0,304.24045284092426
92,266,401,42,350.0,328.9449465274811
93,317,414,43,405.0,365.92466708272696
94,327,414,44,442.0,373.64831414073706
95,341,422,44,389.0,385.4725970849395
96,371,425,44,442.0,408.42313507944345
97,389,428,45,455.0,420.10195192694664
